MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
183,241.04663000,264,255.06228000,-0.00026634,14.01565006,,443,279.08746000,461,281.10302400,-0.30837726,2.01565006,,694,306.08309800,815,318.08306200,-0.11761513,12.00000000,,931,328.14014600,1076,340.14014700,0.00304748,12.00000000,,1168,347.11367800,1379,363.10854200,-0.14583726,15.99491462,,1410,366.05007900,1618,382.04490200,-0.25029942,15.99491462,,1636,383.06531600,1665,385.08097000,0.01027449,2.01565006,,1872,399.20241200,2066,413.21810800,0.11506894,14.01565006,,2103,416.13108000,2299,430.14664300,-0.20922306,14.01565006,,2335,433.06248200,2504,445.06237900,-0.23784102,12.00000000,,2573,450.10428200,2599,452.12000900,0.17092883,2.01565006,,2800,467.08653300,2994,481.10214900,-0.07292910,14.01565006,,3050,485.17781800,3188,497.17767300,-0.29885959,12.00000000,,3298,508.12104300,3441,522.13657400,-0.23432257,14.01565006,,3550,533.18758400,3650,545.18759100,0.01312859,12.00000000,,3797,562.20470000,3933,578.19928700,-0.58274556,15.99491462,,4043,593.15441300,4138,605.15471900,0.51588590,12.00000000,,4293,626.18086900,4377,640.19670700,0.30013022,14.01565006,,4540,663.19670900,4633,677.21268700,0.49447742,14.01565006,,4830,716.20427600,4882,730.21934600,-0.80991512,14.01565006,,
184,241.07173300,196,243.08735400,-0.12056247,2.01565006,,443,279.08746000,551,291.08737000,-0.32247966,12.00000000,,694,306.08309800,842,320.09871700,-0.10148944,14.01565006,,931,328.14014600,1102,342.15578900,-0.02152800,14.01565006,,1169,347.11700400,1197,349.13263800,-0.04627892,2.01565006,,1411,366.05475200,1436,368.07048500,0.22656665,2.01565006,,1636,383.06531600,1805,395.06533900,0.06004198,12.00000000,,1872,399.20241200,2093,415.19738900,0.15625632,15.99491462,,2103,416.13108000,2328,432.12586300,-0.31629971,15.99491462,,2335,433.06248200,2532,447.07806200,-0.16178777,14.01565006,,2573,450.10428200,2732,462.10456400,0.62652148,12.00000000,,2800,467.08653300,3018,483.08137600,-0.15333799,15.99491462,,3050,485.17781800,3230,501.17266700,-0.13525373,15.99491462,,3298,508.12104300,3458,524.11610200,0.28414076,15.99491462,,3550,533.18758400,3668,547.20336900,0.25307378,14.01565006,,3798,562.21407000,3902,574.21426200,0.34150693,12.00000000,,4043,593.15441300,4151,607.17007500,0.02012258,14.01565006,,4293,626.18086900,4390,642.17578800,0.00699143,15.99491462,,4540,663.19670900,4640,679.19173900,0.17397236,15.99491462,,4832,716.24038000,4871,728.24049500,0.16056062,12.00000000,,
184,241.07173300,254,253.07177700,0.18251829,12.00000000,,443,279.08746000,570,293.10307100,-0.13997120,14.01565006,,695,306.09114100,816,318.09114800,0.02286901,12.00000000,,931,328.14014600,1128,344.13503900,-0.06589289,15.99491462,,1169,347.11700400,1322,359.11693500,-0.19878028,12.00000000,,1411,366.05475200,1597,380.07049400,0.25115314,14.01565006,,1636,383.06531600,1834,397.08092300,-0.11242001,14.01565006,,1873,400.05229100,1902,402.06777200,-0.42260543,2.01565006,,2104,416.15626700,2265,428.15629300,0.06247653,12.00000000,,2336,433.07788600,2366,435.09340700,-0.29801623,2.01565006,,2573,450.10428200,2762,464.11986400,-0.15121876,14.01565006,,2801,467.09452700,2832,469.10995600,-0.47327530,2.01565006,,3051,485.18561500,3072,487.20063400,-1.30066721,2.01565006,,3299,508.14617000,3324,510.16180900,-0.02177366,2.01565006,,3550,533.18758400,3679,549.18239500,-0.19434459,15.99491462,,3799,562.22227100,3903,574.22234300,0.12806323,12.00000000,,4043,593.15441300,4163,609.14905500,-0.45961426,15.99491462,,4294,626.20926000,4312,628.22497600,0.10529356,2.01565006,,4541,663.23332500,4623,675.23281300,-0.77197628,12.00000000,,4832,716.24038000,4883,730.25654200,0.71475417,14.01565006,,
184,241.07173300,265,255.08739100,0.03291883,14.01565006,,443,279.08746000,584,295.08232100,-0.19213371,15.99491462,,695,306.09114100,843,320.10687900,0.28728633,14.01565006,,932,328.14827500,958,330.16392900,0.01199397,2.01565006,,1169,347.11700400,1356,361.13259700,-0.16439474,14.01565006,,1411,366.05475200,1619,382.04946600,-0.54806613,15.99491462,,1636,383.06531600,1863,399.06021600,-0.03817130,15.99491462,,1873,400.05229100,2036,412.05224700,-0.10998563,12.00000000,,2104,416.15626700,2300,430.17188000,-0.08906319,14.01565006,,2336,433.07788600,2533,447.09337900,-0.36266977,14.01565006,,2573,450.10428200,2786,466.09924700,0.11192495,15.99491462,,2801,467.09452700,2969,479.09413400,-0.84137216,12.00000000,,3051,485.18561500,3231,501.17988500,-1.32861102,15.99491462,,3299,508.14617000,3442,522.16163700,-0.36025907,14.01565006,,3551,533.20613200,3565,535.22191200,0.24368774,2.01565006,,3800,563.10768200,3816,565.12289300,-0.77971684,2.01565006,,4044,593.19071200,4140,605.19110100,0.65577561,12.00000000,,4294,626.20926000,4368,638.20903300,-0.36249876,12.00000000,,4541,663.23332500,4634,677.24898600,0.01648862,14.01565006,,4833,717.18801300,4874,729.18861600,0.84078371,12.00000000,,
184,241.07173300,273,257.06664100,-0.02746942,15.99491462,,444,279.09079600,462,281.10640800,-0.13638646,2.01565006,,696,306.09827300,720,308.11390400,-0.06228131,2.01565006,,932,328.14827500,1077,340.14823600,-0.11884873,12.00000000,,1169,347.11700400,1380,363.11186200,-0.16312111,15.99491462,,1412,366.05815300,1437,368.07377700,-0.07120235,2.01565006,,1637,383.07318300,1666,385.08889000,0.14862904,2.01565006,,1873,400.05229100,2067,414.06784800,-0.23263014,14.01565006,,2104,416.15626700,2331,432.15113600,-0.10962734,15.99491462,,2336,433.07788600,2559,449.07253100,-0.62257224,15.99491462,,2574,450.10766700,2600,452.12329300,-0.05346321,2.01565006,,2801,467.09452700,2995,481.11001400,-0.34910333,14.01565006,,3052,485.20277500,3073,487.21856800,0.29458982,2.01565006,,3299,508.14617000,3459,524.14114000,0.10898026,15.99491462,,3551,533.20613200,3651,545.20641800,0.53637793,12.00000000,,3800,563.10768200,3905,575.10781900,0.24329272,12.00000000,,4044,593.19071200,4153,607.20634200,-0.03382420,14.01565006,,4294,626.20926000,4378,640.22488000,-0.04800983,14.01565006,,4542,663.26950200,4625,675.26898400,-0.78098028,12.00000000,,4833,717.18801300,4885,731.20404300,0.52975760,14.01565006,,
185,241.07538400,197,243.09118300,0.61779763,2.01565006,,444,279.09079600,552,291.09075100,-0.16123788,12.00000000,,696,306.09827300,863,322.09327700,0.29199087,15.99491462,,932,328.14827500,1103,342.16380500,-0.36588412,14.01565006,,1170,347.12676800,1198,349.14230300,-0.33147613,2.01565006,,1412,366.05815300,1569,378.05810400,-0.13385853,12.00000000,,1637,383.07318300,1806,395.07326900,0.22450018,12.00000000,,1874,400.06030400,1903,402.07592500,-0.07264955,2.01565006,,2105,416.16438900,2134,418.18005000,0.02627760,2.01565006,,2337,433.08102500,2367,435.09669000,0.03448731,2.01565006,,2574,450.10766700,2733,462.10760100,-0.14663161,12.00000000,,2801,467.09452700,3019,483.08941700,-0.05271332,15.99491462,,3052,485.20277500,3189,497.20286800,0.19167244,12.00000000,,3300,508.14955100,3426,520.14950400,-0.09249246,12.00000000,,3551,533.20613200,3669,547.22169700,-0.15953345,14.01565006,,3800,563.10768200,3923,577.12328200,-0.08890698,14.01565006,,4044,593.19071200,4165,609.18265700,-5.00620948,15.99491462,,4294,626.20926000,4391,642.20366100,-0.82020908,15.99491462,,4543,664.16389400,4553,666.17955300,0.01345421,2.01565006,,4834,717.20746500,4841,719.22276600,-0.48669930,2.01565006,,
185,241.07538400,255,253.07515100,-0.96650359,12.00000000,,444,279.09079600,571,293.10640300,-0.15430178,14.01565006,,697,306.10170400,864,322.09665600,0.12210942,15.99491462,,932,328.14827500,1129,344.14315600,-0.10246010,15.99491462,,1170,347.12676800,1324,359.12677500,0.02016554,12.00000000,,1412,366.05815300,1598,380.07379400,-0.02476164,14.01565006,,1637,383.07318300,1835,397.08873300,-0.26121439,14.01565006,,1874,400.06030400,2038,412.06024400,-0.14997741,12.00000000,,2105,416.16438900,2266,428.16437200,-0.04084924,12.00000000,,2337,433.08102500,2506,445.08098900,-0.08312533,12.00000000,,2574,450.10766700,2763,464.12313700,-0.40004711,14.01565006,,2802,467.09794400,2970,479.09765800,-0.61229166,12.00000000,,3052,485.20277500,3211,499.21850100,0.15650323,14.01565006,,3301,508.15751700,3326,510.17314500,-0.04342000,2.01565006,,3551,533.20613200,3680,549.20103900,-0.01429485,15.99491462,,3800,563.10768200,3935,579.10220700,-0.69191450,15.99491462,,4045,593.22684400,4142,605.22736600,0.87993321,12.00000000,,4295,626.21731100,4313,628.23290700,-0.08633457,2.01565006,,4543,664.16389400,4626,676.16395800,0.09636176,12.00000000,,4834,717.20746500,4875,729.20712900,-0.46848391,12.00000000,,
186,241.10811500,198,243.12377400,0.03706138,2.01565006,,444,279.09079600,585,295.08568500,-0.09180562,15.99491462,,698,306.10986800,722,308.12540300,-0.37589198,2.01565006,,933,328.99730900,959,331.01290800,-0.15521163,2.01565006,,1170,347.12676800,1357,361.14235100,-0.19319804,14.01565006,,1412,366.05815300,1620,382.05298900,-0.21478040,15.99491462,,1637,383.07318300,1864,399.06816700,0.18110874,15.99491462,,1874,400.06030400,2069,414.07595900,0.01233764,14.01565006,,2105,416.16438900,2301,430.18005900,0.04790367,14.01565006,,2337,433.08102500,2534,447.09661100,-0.14792661,14.01565006,,2574,450.10766700,2787,466.10252800,-0.11913173,15.99491462,,2802,467.09794400,2996,481.11373700,0.30600820,14.01565006,,3052,485.20277500,3232,501.19780900,0.24603713,15.99491462,,3301,508.15751700,3427,520.15759300,0.14955992,12.00000000,,3552,533.22390600,3652,545.22410500,0.37320157,12.00000000,,3802,563.14409300,3818,565.15936800,-0.66601862,2.01565006,,4045,593.22684400,4154,607.24247900,-0.02539366,14.01565006,,4295,626.21731100,4379,640.23322400,0.41987948,14.01565006,,4543,664.16389400,4636,678.17910200,-0.66559549,14.01565006,,4834,717.20746500,4886,731.22330400,0.26343256,14.01565006,,
186,241.10811500,256,253.10812100,0.02488510,12.00000000,,445,279.09869300,586,295.09363300,0.09092805,15.99491462,,698,306.10986800,844,320.12530500,-0.69603881,14.01565006,,933,328.99730900,1104,343.01296500,0.01804209,14.01565006,,1170,347.12676800,1381,363.12165200,-0.08821591,15.99491462,,1413,366.08307000,1438,368.09867800,-0.11490344,2.01565006,,1638,383.09835200,1669,385.11395900,-0.11241031,2.01565006,,1874,400.06030400,2094,416.05513000,-0.22152190,15.99491462,,2105,416.16438900,2332,432.15932500,0.05136888,15.99491462,,2337,433.08102500,2560,449.07591400,-0.05916237,15.99491462,,2575,450.11245700,2601,452.12800600,-0.22453105,2.01565006,,2803,467.11961400,2834,469.13507300,-0.40902645,2.01565006,,3053,485.23897900,3074,487.25498100,0.72528345,2.01565006,,3301,508.15751700,3443,522.17304300,-0.24414522,14.01565006,,3552,533.22390600,3670,547.23970800,0.28493809,14.01565006,,3802,563.14409300,3907,575.14427300,0.31963400,12.00000000,,4045,593.22684400,4167,609.21887200,-4.86599043,15.99491462,,4295,626.21731100,4392,642.21174700,-0.76430731,15.99491462,,4544,664.19299800,4627,676.19257900,-0.63084113,12.00000000,,4834,717.20746500,4890,733.20315300,1.07831825,15.99491462,,
186,241.10811500,266,255.12377000,0.02047131,14.01565006,,446,279.10043000,554,291.10047100,0.14690053,12.00000000,,698,306.10986800,865,322.10473000,-0.17190595,15.99491462,,935,329.03365900,960,331.04930600,-0.00931273,2.01565006,,1171,347.13476600,1325,359.13471300,-0.15267848,12.00000000,,1413,366.08307000,1571,378.08313300,0.17209209,12.00000000,,1638,383.09835200,1807,395.09844200,0.23492662,12.00000000,,1875,400.06353000,2039,412.06366400,0.33494680,12.00000000,,2106,416.20063500,2269,428.20054800,-0.20903384,12.00000000,,2338,433.09220700,2369,435.10787400,0.03910437,2.01565006,,2575,450.11245700,2788,466.10727900,-0.20577551,15.99491462,,2803,467.11961400,2971,479.11962500,0.02354857,12.00000000,,3053,485.23897900,3190,497.23917300,0.39980300,12.00000000,,3301,508.15751700,3460,524.15236800,-0.12520155,15.99491462,,3552,533.22390600,3681,549.21872500,-0.17932826,15.99491462,,3802,563.14409300,3925,577.15960900,-0.23806382,14.01565006,,4046,593.26065400,4058,595.27595900,-0.58164046,2.01565006,,4296,626.24552700,4314,628.26134900,0.27455014,2.01565006,,4544,664.19299800,4637,678.20892000,0.40942286,14.01565006,,4835,717.22405600,4876,729.22531900,1.76095599,12.00000000,,
186,241.10811500,276,257.10302800,-0.00672769,15.99491462,,447,279.12379000,463,281.13943700,-0.01097792,2.01565006,,699,306.12763800,818,318.12752600,-0.36586060,12.00000000,,935,329.03365900,1080,341.03364300,-0.04862725,12.00000000,,1171,347.13476600,1358,361.15040200,-0.04051510,14.01565006,,1413,366.08307000,1599,380.09868300,-0.10124534,14.01565006,,1638,383.09835200,1836,397.11399700,-0.01321906,14.01565006,,1875,400.06353000,2070,414.07918200,0.00483873,14.01565006,,2106,416.20063500,2333,432.19575900,0.50306963,15.99491462,,2338,433.09220700,2507,445.09228100,0.17086431,12.00000000,,2576,450.11576900,2602,452.13127300,-0.32450373,2.01565006,,2803,467.11961400,2997,481.13531000,0.09833841,14.01565006,,3053,485.23897900,3212,499.25491800,0.59545052,14.01565006,,3302,508.18226500,3327,510.19830300,0.76337926,2.01565006,,3554,534.12884100,3569,536.14446100,-0.05628642,2.01565006,,3802,563.14409300,3936,579.13878100,-0.40242310,15.99491462,,4046,593.26065400,4144,605.26351900,4.82924324,12.00000000,,4296,626.24552700,4369,638.24501600,-0.81597456,12.00000000,,4546,664.23671200,4629,676.23603400,-1.02072150,12.00000000,,4835,717.22405600,4887,731.24052800,1.14599586,14.01565006,,
187,241.14454400,257,253.14451300,-0.12855362,12.00000000,,447,279.12379000,588,295.11869800,-0.02372460,15.99491462,,700,307.01294300,724,309.02860700,0.04539157,2.01565006,,935,329.03365900,1107,343.04920100,-0.32842912,14.01565006,,1171,347.13476600,1382,363.12967000,-0.03059936,15.99491462,,1413,366.08307000,1621,382.07795400,-0.08364796,15.99491462,,1638,383.09835200,1865,399.09326500,-0.00423416,15.99491462,,1876,400.07077200,1904,402.08647100,0.12231786,2.01565006,,2107,417.00996700,2270,429.01007500,0.25898662,12.00000000,,2338,433.09220700,2535,447.10790700,0.11530062,14.01565006,,2576,450.11576900,2734,462.11565600,-0.25104659,12.00000000,,2803,467.11961400,3020,483.11450900,-0.04200659,15.99491462,,3053,485.23897900,3233,501.23414400,0.51598884,15.99491462,,3302,508.18226500,3444,522.19794500,0.05890760,14.01565006,,3554,534.12884100,3654,546.12857900,-0.49051859,12.00000000,,3803,563.16195900,3908,575.16186400,-0.16869040,12.00000000,,4046,593.26065400,4155,607.27573100,-0.96595780,14.01565006,,4296,626.24552700,4393,642.24029500,-0.23412883,15.99491462,,4547,665.13996700,4630,677.13965600,-0.46757098,12.00000000,,4835,717.22405600,4891,733.21960100,0.87891349,15.99491462,,
187,241.14454400,277,257.13946200,0.01400778,15.99491462,,448,279.12716900,556,291.12713100,-0.13613868,12.00000000,,700,307.01294300,820,319.01297200,0.09445856,12.00000000,,935,329.03365900,1130,345.02860800,0.10448141,15.99491462,,1172,347.15338100,1200,349.16913600,0.30227503,2.01565006,,1414,366.08644400,1439,368.10202200,-0.19685027,2.01565006,,1639,383.10171300,1808,395.10178400,0.18532937,12.00000000,,1876,400.07077200,2071,414.08630700,-0.28760970,14.01565006,,2107,417.00996700,2302,431.02564300,0.06219468,14.01565006,,2338,433.09220700,2561,449.08707100,-0.11688528,15.99491462,,2576,450.11576900,2764,464.13122600,-0.42892139,14.01565006,,2804,467.12287300,2835,469.13827300,-0.53532881,2.01565006,,3054,486.08886900,3077,488.10454000,0.04306990,2.01565006,,3302,508.18226500,3461,524.17761000,0.84689673,15.99491462,,3554,534.12884100,3671,548.14421500,-0.51684972,14.01565006,,3803,563.16195900,3926,577.17760200,-0.01254382,14.01565006,,4046,593.26065400,4168,609.25520800,-0.60786489,15.99491462,,4297,626.25332600,4315,628.26945100,0.75837649,2.01565006,,4547,665.13996700,4639,679.15504500,-0.86006663,14.01565006,,4836,717.24344000,4842,719.25900100,-0.12417571,2.01565006,,
188,242.06701700,200,244.08265100,-0.06636262,2.01565006,,448,279.12716900,572,293.14281700,-0.00739520,14.01565006,,700,307.01294300,847,321.02856800,-0.08163891,14.01565006,,936,329.05142900,962,331.06700600,-0.22204497,2.01565006,,1172,347.15338100,1327,359.15325700,-0.35719095,12.00000000,,1414,366.08644400,1572,378.08645000,0.01638957,12.00000000,,1639,383.10171300,1837,397.11737600,0.03376597,14.01565006,,1876,400.07077200,2095,416.06553000,-0.39148614,15.99491462,,2108,417.04974700,2137,419.06534300,-0.12963491,2.01565006,,2339,433.09878000,2370,435.11453300,0.23767280,2.01565006,,2576,450.11576900,2789,466.11049800,-0.41238763,15.99491462,,2804,467.12287300,2972,479.12284200,-0.06636370,12.00000000,,3054,486.08886900,3191,498.08891800,0.10080461,12.00000000,,3303,508.19374000,3429,520.19398600,0.48406736,12.00000000,,3555,534.13687700,3570,536.15262600,0.18522556,2.01565006,,3804,563.18043800,3819,565.19559900,-0.86839775,2.01565006,,4047,593.29705700,4169,609.29142400,-0.92301588,15.99491462,,4297,626.25332600,4370,638.25315500,-0.27305252,12.00000000,,4548,665.17611100,4631,677.17631800,0.31119578,12.00000000,,4836,717.24344000,4878,729.24482800,1.93518675,12.00000000,,
188,242.06701700,259,254.06699100,-0.10740828,12.00000000,,448,279.12716900,589,295.12209000,0.02284944,15.99491462,,701,307.04595700,725,309.06157800,-0.09465750,2.01565006,,936,329.05142900,1082,341.05141100,-0.05470270,12.00000000,,1172,347.15338100,1359,361.16923200,0.57880986,14.01565006,,1414,366.08644400,1600,380.10201600,-0.21323985,14.01565006,,1639,383.10171300,1866,399.09664600,0.04797133,15.99491462,,1877,400.08854400,1906,402.10425800,0.15980413,2.01565006,,2108,417.04974700,2273,429.04969500,-0.12468538,12.00000000,,2339,433.09878000,2508,445.09872500,-0.12699183,12.00000000,,2577,450.14073400,2603,452.15630200,-0.18230791,2.01565006,,2804,467.12287300,2998,481.13858300,0.12830842,14.01565006,,3054,486.08886900,3213,500.10446300,-0.11533736,14.01565006,,3303,508.19374000,3445,522.20940200,0.02348671,14.01565006,,3555,534.13687700,3655,546.13704300,0.31078176,12.00000000,,3804,563.18043800,3909,575.18043800,0.00000000,12.00000000,,4048,594.14580200,4060,596.16250100,1.76545184,2.01565006,,4297,626.25332600,4380,640.26903400,0.09251176,14.01565006,,4548,665.17611100,4640,679.19173900,-0.03317046,14.01565006,,4836,717.24344000,4888,731.25937000,0.39029398,14.01565006,,
188,242.06701700,269,256.08268000,0.05343892,14.01565006,,449,280.01803100,464,282.03372200,0.14618987,2.01565006,,701,307.04595700,822,319.04593700,-0.06513683,12.00000000,,936,329.05142900,1109,343.06702800,-0.15518610,14.01565006,,1172,347.15338100,1384,363.14832400,0.08174456,15.99491462,,1414,366.08644400,1622,382.08137400,0.04200620,15.99491462,,1640,383.10957600,1670,385.12522000,-0.01582889,2.01565006,,1877,400.08854400,2040,412.08849200,-0.12997125,12.00000000,,2108,417.04974700,2305,431.06544200,0.10774686,14.01565006,,2339,433.09878000,2536,447.11447800,0.11068099,14.01565006,,2577,450.14073400,2737,462.14087500,0.31323537,12.00000000,,2804,467.12287300,3021,483.11778000,-0.01631712,15.99491462,,3055,486.09723500,3078,488.11267900,-0.42391578,2.01565006,,3304,508.22674300,3464,524.22220800,1.08293770,15.99491462,,3555,534.13687700,3672,548.15235300,-0.32587950,14.01565006,,3804,563.18043800,3927,577.19587200,-0.38365019,14.01565006,,4048,594.14580200,4170,610.14177800,1.78639300,15.99491462,,4297,626.25332600,4394,642.24822500,-0.02494534,15.99491462,,4549,665.21248900,4633,677.21268700,0.29764925,12.00000000,,4836,717.24344000,4892,733.23931300,1.33619612,15.99491462,,
188,242.06701700,279,258.06190900,-0.09345388,15.99491462,,449,280.01803100,574,294.03370000,0.06762350,14.01565006,,701,307.04595700,848,321.06161200,0.01607512,14.01565006,,936,329.05142900,1131,345.04629200,-0.15688158,15.99491462,,1173,347.17124100,1328,359.17115500,-0.24771643,12.00000000,,1415,366.09106000,1440,368.10678700,0.21015482,2.01565006,,1640,383.10957600,1809,395.10960900,0.08613724,12.00000000,,1877,400.08854400,2072,414.10422500,0.07732238,14.01565006,,2108,417.04974700,2334,433.04470200,0.09681795,15.99491462,,2339,433.09878000,2562,449.09375000,0.12786436,15.99491462,,2577,450.14073400,2765,464.15639500,0.02429418,14.01565006,,2805,467.13076900,2836,469.14626100,-0.33837260,2.01565006,,3055,486.09723500,3192,498.09710800,-0.26126467,12.00000000,,3305,509.05781400,3329,511.07297800,-0.95483195,2.01565006,,3555,534.13687700,3683,550.13155800,-0.43738265,15.99491462,,3804,563.18043800,3937,579.17511000,-0.43080723,15.99491462,,4049,594.15759900,4061,596.17323300,-0.02703694,2.01565006,,4298,627.15655300,4318,629.17258300,0.60580695,2.01565006,,4550,665.22006700,4561,667.23613100,0.62225393,2.01565006,,4837,717.26145500,4879,729.26159900,0.20076361,12.00000000,,
189,242.07512700,201,244.09075400,-0.09527704,2.01565006,,450,280.04634700,465,282.06193300,-0.22876290,2.01565006,,701,307.04595700,869,323.04082400,-0.15509765,15.99491462,,937,329.05480600,1083,341.05478500,-0.06381916,12.00000000,,1173,347.17124100,1360,361.18684400,-0.13556482,14.01565006,,1415,366.09106000,1573,378.09127700,0.59274870,12.00000000,,1640,383.10957600,1838,397.12526100,0.09119010,14.01565006,,1877,400.08854400,2096,416.08342400,-0.08653610,15.99491462,,2109,417.06745800,2139,419.08307400,-0.08167552,2.01565006,,2340,433.11004400,2510,445.10999000,-0.12467965,12.00000000,,2577,450.14073400,2790,466.13555400,-0.21020564,15.99491462,,2805,467.13076900,2973,479.13060900,-0.34251663,12.00000000,,3055,486.09723500,3214,500.11280100,-0.17293703,14.01565006,,3305,509.05781400,3465,525.05530800,5.06696455,15.99491462,,3556,534.15454100,3657,546.15451000,-0.05803564,12.00000000,,3805,563.19849100,3910,575.19826900,-0.39417735,12.00000000,,4049,594.15759900,4146,606.15794400,0.58065402,12.00000000,,4298,627.15655300,4371,639.15653100,-0.03507896,12.00000000,,4550,665.22006700,4651,681.21447300,-0.76459282,15.99491462,,4838,717.27995300,4843,719.29593600,0.46416437,2.01565006,,
189,242.07512700,260,254.07516800,0.16936891,12.00000000,,450,280.04634700,557,292.04624600,-0.36065472,12.00000000,,702,307.04929200,726,309.06493100,-0.03603395,2.01565006,,937,329.05480600,1132,345.04982000,0.30201018,15.99491462,,1174,348.03951100,1202,350.05517100,0.02854791,2.01565006,,1415,366.09106000,1601,380.10678400,0.20196014,14.01565006,,1640,383.10957600,1867,399.10452000,0.07668276,15.99491462,,1878,400.09190400,2041,412.09174300,-0.40240770,12.00000000,,2109,417.06745800,2274,429.06754200,0.20140627,12.00000000,,2340,433.11004400,2537,447.12583800,0.33233078,14.01565006,,2578,450.14408400,2738,462.14404200,-0.09330347,12.00000000,,2805,467.13076900,2999,481.14632600,-0.19922519,14.01565006,,3055,486.09723500,3234,502.09208300,-0.13705511,15.99491462,,3306,509.06081200,3330,511.07648900,0.05291274,2.01565006,,3557,534.16502400,3673,548.18040100,-0.51119846,14.01565006,,3805,563.19849100,3928,577.21379300,-0.61801376,14.01565006,,4049,594.15759900,4158,608.17341600,0.28096216,14.01565006,,4298,627.15655300,4382,641.17244200,0.38098270,14.01565006,,4551,665.24523500,4562,667.26101200,0.19081054,2.01565006,,4838,717.27995300,4880,729.27983200,-0.16869288,12.00000000,,
